commit_hash,actor,branch,commit_message,lines_changed,execution_time_seg,dia_semana,hora_dia,status
498a9132,junior_juan,feature/pagos,Fix frontend UI,439,54,5,11,failure
9ac1d975,junior_juan,feature/pagos,Update Docker config,479,37,6,3,failure
b617b2b5,ANNDREW492,hotfix/urgente,Refactor API routes,117,66,7,7,failure
cbeb7719,ANNDREW492,main,Update login,371,58,1,0,failure
650ca9a9,maria_backend,main,Refactor multi-tenant DB,314,86,6,14,success
7cca960b,junior_juan,feature/pagos,Remove login,186,51,1,20,failure
13ea9cce,ANNDREW492,hotfix/urgente,Update Docker config,268,113,7,10,failure
0c6a568e,carlos_dev,feature/pagos,Add frontend UI,286,11,2,8,success
7adb54e0,junior_juan,hotfix/urgente,Refactor frontend UI,45,70,6,2,failure
cf57a1e9,maria_backend,hotfix/urgente,Update multi-tenant DB,88,112,1,15,failure
71d5e036,junior_juan,main,Refactor Docker config,239,118,1,12,success
341c53e3,ANNDREW492,main,Add Docker config,405,103,7,9,failure
8ee89fb9,ANNDREW492,ci/cd-proyecto,Add frontend UI,3,97,2,13,failure
8dbecaf3,junior_juan,ci/cd-proyecto,Update Docker config,19,75,2,14,success
475523c2,junior_juan,feature/pagos,Refactor frontend UI,490,111,3,21,success
5226415a,junior_juan,hotfix/urgente,Fix login,282,97,7,21,failure
93d06566,ANNDREW492,ci/cd-proyecto,Refactor login,4,25,2,19,success
88cd4081,maria_backend,hotfix/urgente,Remove login,235,103,7,3,failure
31acf92c,carlos_dev,feature/pagos,Fix frontend UI,137,22,7,15,failure
c6b93855,maria_backend,feature/pagos,Update Docker config,18,17,1,13,failure
491e9340,junior_juan,hotfix/urgente,Remove multi-tenant DB,270,91,6,6,failure
23ff3df1,ANNDREW492,feature/pagos,Refactor multi-tenant DB,401,90,5,8,failure
01f09ee1,maria_backend,feature/pagos,Remove Docker config,204,75,6,6,failure
5d3c7cb9,junior_juan,hotfix/urgente,Refactor frontend UI,65,89,3,18,failure
3a037fc0,carlos_dev,feature/pagos,Add API routes,355,84,5,4,success
474e45c3,carlos_dev,hotfix/urgente,Fix multi-tenant DB,354,85,4,22,failure
36f548bf,carlos_dev,ci/cd-proyecto,Remove Docker config,135,77,5,6,success
70e5d7d9,carlos_dev,feature/pagos,Add multi-tenant DB,271,94,1,11,failure
58ecd78d,junior_juan,ci/cd-proyecto,Add API routes,88,108,2,18,success
4731b552,ANNDREW492,hotfix/urgente,Remove frontend UI,445,76,7,3,failure
74a9d47a,carlos_dev,feature/pagos,Refactor login,402,50,4,4,failure
ece6a0db,ANNDREW492,feature/pagos,Add API routes,204,92,7,9,failure
372f85ea,ANNDREW492,hotfix/urgente,Update frontend UI,414,21,1,10,failure
36561558,maria_backend,feature/pagos,Update login,388,104,6,9,success
